date,asset_or_example,venue_or_surface,metric_type,metric_value,unit,quote_size_usd,source_url,accessed_date,confidence,caveat
2026-04-20,xStocks platform,platform_transfer_volume,monthly_transfer_volume,1030000000.00,USD,,https://app.rwa-xyz.com/platforms/xstocks,2026-06-12,medium,RWA.xyz on-chain holder-to-holder transfers; excludes mint/burn; NOT CEX trading volume. Secondary crawl snapshot; verify against RWA.xyz export when API available
2026-06-12,xStocks platform,platform_transfer_volume,monthly_transfer_volume,1600000000.00,USD,,https://app.rwa.xyz/platforms/xstocks,2026-06-12,high,RWA.xyz on-chain holder-to-holder transfers; excludes mint/burn; NOT CEX trading volume. Dashboard label Monthly Transfer Volume
2026-06-11,xStocks platform,platform_bridged_value,bridged_token_value_total,763761027.47,USD,,https://app.rwa.xyz/platforms/xstocks,2026-06-12,high,Sum of RWA.xyz CSV export Bridged Token Value (Dollar) row; not transfer flow.
2026-06-12,AAPLx,dex_amm_pool,pool_tvl_total,124062.35,USD,,https://api.geckoterminal.com/api/v2/search/pools?query=AAPLx&network=solana,2026-06-12,medium,Solana public pools n=18; outliers >$50M TVL excluded; GeckoTerminal search aggregate
2026-06-12,AAPLx,dex_amm_pool,volume_24h_total,34771.14,USD,,https://api.geckoterminal.com/api/v2/search/pools?query=AAPLx&network=solana,2026-06-12,medium,Solana public pools n=18; outliers >$50M TVL excluded; GeckoTerminal search aggregate
2026-06-12,TSLAx,dex_amm_pool,pool_tvl_total,4009042.15,USD,,https://api.geckoterminal.com/api/v2/search/pools?query=TSLAx&network=solana,2026-06-12,medium,Solana public pools n=20; outliers >$50M TVL excluded; GeckoTerminal search aggregate
2026-06-12,TSLAx,dex_amm_pool,volume_24h_total,3358518.82,USD,,https://api.geckoterminal.com/api/v2/search/pools?query=TSLAx&network=solana,2026-06-12,medium,Solana public pools n=20; outliers >$50M TVL excluded; GeckoTerminal search aggregate
2026-06-12,SPYx,dex_amm_pool,pool_tvl_total,4593529.21,USD,,https://api.geckoterminal.com/api/v2/search/pools?query=SPYx&network=solana,2026-06-12,medium,Solana public pools n=20; outliers >$50M TVL excluded; GeckoTerminal search aggregate
2026-06-12,SPYx,dex_amm_pool,volume_24h_total,7102758.23,USD,,https://api.geckoterminal.com/api/v2/search/pools?query=SPYx&network=solana,2026-06-12,medium,Solana public pools n=20; outliers >$50M TVL excluded; GeckoTerminal search aggregate
2026-06-12,AAPLx,aggregator_quote,price_impact_pct,68.2000,percent,100000,https://lite-api.jup.ag/swap/v1/quote?inputMint=EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v&outputMint=XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp&amount=100000000000&slippageBps=100,2026-06-12,high,Jupiter lite-api quote only; not executed trade or exit capacity.
